Rk,School,Year,SRS,SOS,Tm.,Opp.,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
81,Florida NCAA,2021,13.7,9.82,74.2,70.3,26.5,56.3,0.471,6.76,19,0.356,14.4,19.1,0.753,9.8,35.3,11.7,7.2,5.24,15,18.6
82,Florida A&M,2021,-12.35,-9.55,65.7,68.5,25,56.3,0.444,4.75,15.2,0.314,10.9,16.8,0.652,10.3,35.3,13.3,6.5,2.5,16.9,18.2
83,Florida Atlantic,2021,-2.05,-4.94,78.1,66.8,28.3,61.3,0.463,9.7,25.5,0.38,11.7,17.7,0.661,12.5,40.4,14.6,7.61,2.74,13.8,18
84,Florida Gulf Coast,2021,-9.63,-7.13,71.8,69,26.8,62.6,0.429,8.11,27.7,0.293,10,15.1,0.664,11.4,38.9,13.7,7.44,4.28,14.7,15.6
85,Florida International,2021,-11.2,-3.24,73.6,76.3,26.5,61.7,0.43,10.5,31.4,0.335,10,15.1,0.666,9.69,32.6,15,8.42,4.04,14.6,17.8
86,Florida State NCAA,2021,17.12,9.16,77.2,69.2,27.7,58.4,0.474,7.68,20.4,0.376,14,19,0.741,10.9,36.7,14.5,7.28,5.08,14.4,18.4
87,Fordham,2021,-11.69,3.09,51.8,66.6,18.4,51.1,0.359,5.64,21,0.269,9.43,14.1,0.67,6.79,29.6,10.9,6.21,2,13.4,15.8
88,Fresno State,2021,-3.57,0.07,66.3,67.4,23,53.7,0.428,6.83,20.8,0.329,13.5,20.2,0.666,10.7,35.5,10.4,6.58,2.92,14.3,17.8
89,Furman,2021,5.99,-1.69,79.6,68.9,29.2,60,0.487,9.68,28.3,0.342,11.5,15.9,0.724,8.92,35.2,16.6,8.2,3.36,12.5,17.1
90,Gardner-Webb,2021,-3.87,-6.14,70.7,68.4,25,56.3,0.444,8.92,24.7,0.361,11.7,16.9,0.69,9.19,34.4,13,5.88,4.81,11.7,18.9
91,George Mason,2021,1.91,0.48,71.3,69.9,26.3,61.2,0.429,7.27,22.1,0.329,11.5,17.9,0.642,11.5,37.9,13,7.23,4.32,12.8,16
92,George Washington,2021,-5.75,-1.57,68.1,72.3,24.2,54.6,0.443,6,18.5,0.324,13.8,19.7,0.699,8,34.2,11.4,6.29,2.71,13.7,14.5
93,Georgetown NCAA,2021,10.13,10.36,71.4,71.7,24.8,58.5,0.423,8.31,22.8,0.365,13.6,18,0.753,11.5,39.8,12.8,5.88,3.88,15.2,15.9
94,Georgia,2021,6.62,8.02,77.5,78,28.2,61.7,0.458,6.35,19.6,0.324,14.7,21.3,0.689,12.2,37.4,15,8.46,2.46,16.7,18.6
95,Georgia Southern,2021,-10.22,-6.26,71.5,67.8,26.4,59.1,0.447,7.46,23.4,0.319,11.3,17.8,0.635,11.8,37.1,12.5,8.08,3.88,14.4,17.1
96,Georgia State,2021,-1.7,-4.6,80.3,72.7,29.5,63,0.468,8.09,22.6,0.358,13.2,19.3,0.685,11.4,37.5,16.8,7.14,4.41,11.6,16.6
97,Georgia Tech NCAA,2021,12.79,7.91,74.9,70,27.8,58.2,0.477,7.38,21.2,0.348,12,16.5,0.726,7.88,30.3,15.8,9.08,3.46,11.2,15.8
98,Gonzaga NCAA,2021,27.2,5.92,91,69.7,33.7,61.4,0.549,7.5,20.4,0.368,16,22,0.73,9.03,37.2,18.8,7.94,2.81,12,16.3
99,Grambling,2021,-14.27,-12.49,67.4,68.7,23.4,54.7,0.428,5.21,15.7,0.332,15.3,23,0.665,8.63,34.5,14,8.13,3.04,15.5,18
100,Grand Canyon NCAA,2021,5.11,-3.46,75.5,62.1,28.2,57.7,0.488,6.79,20.7,0.329,12.4,18.1,0.684,10.6,39.9,16.3,4.83,3,12.8,17.2
101,Green Bay,2021,-10.15,-5.23,71.6,76.5,26.2,60.3,0.435,6.8,20.4,0.333,12.3,16.4,0.749,9.12,32.7,14.1,5.52,3.6,10.8,16.2
102,Hampton,2021,-13.67,-9.27,68.8,73.2,24.8,57.5,0.431,7.4,22.3,0.332,11.9,16.4,0.725,7.84,33.8,11.7,6.08,5.96,12.7,17
103,Hartford NCAA,2021,-3.45,-4.95,65.4,63.9,23.4,54.4,0.431,7.46,23.1,0.323,11.1,15.5,0.716,7.96,33.3,11,6.92,2.25,13.1,16.1
104,Hawaii,2021,-2.98,-2.72,71.6,69.1,25.4,57.5,0.442,7.81,21.7,0.36,12.9,17.9,0.721,10.3,35.8,11.7,5.67,1.52,13.9,16.7
105,High Point,2021,-10.78,-7.58,66.7,69.9,23.5,56.5,0.416,4.79,16.5,0.29,14.9,21.7,0.687,11.6,35.5,12.2,6.54,3.79,12.6,17.8
106,Hofstra,2021,-2.77,-2.94,73.2,73,25.9,58.3,0.443,7.57,22.9,0.33,13.8,19.3,0.716,10.5,35.5,12.7,6.61,2.96,12.1,16
107,Holy Cross,2021,-4.99,0.45,70.6,76.1,26.4,59.5,0.444,6.94,19.6,0.354,10.8,15.5,0.698,9.38,32.7,12.1,6.88,3.94,12.9,19.1
108,Houston NCAA,2021,21.66,5.37,76.1,58.2,26.7,61.3,0.435,9.09,25.7,0.354,13.6,18.6,0.731,14.3,40.5,13.9,7.97,4.66,10.7,18
109,Houston Christian,2021,-16.72,-5.72,71,80.3,25.4,59.4,0.428,8.08,23.5,0.344,12.2,16.6,0.733,9.12,34,14.2,7.04,3.68,16.7,17
110,Howard,2021,-14.26,-2.51,72.6,84.8,24.6,56.6,0.435,7.6,24.6,0.309,15.8,22,0.718,8.2,35.4,14.8,5.2,5,14.4,17.8
111,Idaho,2021,-18.32,-2.91,61,76.5,22.2,51.5,0.432,5.55,16.3,0.341,11,15.2,0.725,6.91,29.9,12.1,4.95,1.95,16.4,18.9
112,Idaho State,2021,-8.39,-5.71,68.2,61.7,23.3,52.5,0.443,6.92,20.8,0.333,14.7,20.7,0.712,10.1,35.9,11.4,4.5,3.46,14.9,18.4
113,Illinois NCAA,2021,23.25,11.34,80.5,68.6,29.3,58.7,0.5,6.55,17.5,0.373,15.4,22.3,0.69,10.4,40,16.3,5.68,2.81,13,17.7
114,Illinois State,2021,-5.45,0.38,72,74.8,27.2,59.1,0.46,7.8,22.6,0.345,9.84,14.9,0.661,8.24,35.2,13.8,6,3.36,13.8,16.4
115,Illinois-Chicago,2021,-12.06,-7.42,67.7,72.3,25.4,59.1,0.429,8.09,24.7,0.327,8.86,13.5,0.659,8.32,34.8,13.5,3.68,3.09,13.2,18.6
116,Incarnate Word,2021,-15.91,-8.33,68,71.7,23.8,53.5,0.445,7.64,20.4,0.374,12.7,18,0.703,7.77,31.1,12.2,5.36,1.86,14,18
117,Indiana,2021,12.79,12.45,69.7,69.4,24.2,55.9,0.433,5.85,18.1,0.324,15.4,23.2,0.665,8.96,34.6,13.9,5.74,3.74,11.9,17.7
118,Indiana State,2021,2.04,1.91,66.5,65.8,23.2,53.5,0.433,5.96,17.8,0.334,14.1,19.2,0.734,8.28,31.8,10.7,6.56,2.92,12.1,14.9
119,Iona NCAA,2021,-1.2,-6.42,71.3,66.1,24.8,56.1,0.442,7.33,21.2,0.346,14.4,19.3,0.744,10.8,36.8,13.6,6.83,4.17,15.6,21.6
120,Iowa NCAA,2021,21.4,10.43,83.7,72.7,29.8,63.3,0.471,9.71,25.2,0.386,14.5,20.2,0.715,11.2,39.7,19.2,5.58,4.55,9.48,14.9
121,Iowa State,2021,-0.72,10.4,65.6,76.7,24.6,58.9,0.418,7.29,22.8,0.321,9.04,11.5,0.783,8.58,31.6,11.6,6.5,3.13,14.9,18.6
122,IU Indy,2021,-11.65,-7.03,71.2,75.8,25.1,59.4,0.423,7.94,23.1,0.344,13,18.1,0.718,9.33,33.8,13.3,6.89,2.22,13.9,18.9
123,Jackson State,2021,-11.27,-14.05,65.6,62.8,22.1,55.7,0.396,5.56,16.3,0.34,15.9,23.4,0.68,10.4,36.7,10.6,8.17,3.28,15.4,19.3
124,Jacksonville,2021,-11.15,-6.74,67.6,69.5,24,55,0.437,7.08,21.9,0.323,12.4,18.7,0.664,8.58,33.3,11.2,6.83,2.63,14.3,15.5
125,Jacksonville State,2021,-3.02,-6.06,74.3,68.6,26.8,58.1,0.461,8.11,22.8,0.356,12.6,18.4,0.685,11.1,38.8,14.2,5,3.48,13.3,15.3
126,James Madison,2021,-0.11,-3.17,78.1,70.5,27.1,60,0.452,8.3,24.3,0.342,15.5,23.2,0.668,11,37.4,13.8,7.45,2.05,12.2,18.8
127,Kansas NCAA,2021,15.29,10.26,73,67,26.3,60.3,0.436,7.57,22.1,0.342,12.9,18,0.716,11.1,37.5,13.8,6.9,3.97,12,15.3
128,Kansas City,2021,-4.92,-2.67,70.1,62.6,26.8,53.8,0.497,6.21,17,0.366,10.4,15.8,0.66,7.29,30.4,14.8,7.92,2.08,12.5,21.8
129,Kansas State,2021,0.76,9.04,61.8,70.2,22.4,54.4,0.412,6.59,22.2,0.296,10.4,15.7,0.664,10.2,32.9,13,5.55,1.52,14.9,17
130,Kennesaw State,2021,-14.15,-3.67,65.5,69.7,23.8,56.6,0.42,6.83,21.9,0.312,11,16.8,0.659,8.96,34,10.8,5.75,2.5,14.2,17.9
131,Kent State,2021,1.74,-1.9,76.7,71.1,27.6,62.3,0.443,8.04,24.7,0.326,13.4,17.3,0.778,12.6,39.1,14.3,6.78,3.26,13.6,17
132,Kentucky,2021,11.77,11.49,70.4,70.2,24.6,59,0.417,6.4,19.1,0.335,14.8,20.4,0.729,12,38,12.5,6.28,5.92,14,18
133,La Salle,2021,-3.57,2.85,68.1,73.5,25.3,58.1,0.436,7.8,22.9,0.34,9.64,14.1,0.685,9.36,33.2,12.7,7.44,3.32,14.4,17.2
134,Lafayette,2021,-5.38,-6.38,77.7,76.7,27,61.9,0.436,8.6,23.9,0.36,15.1,18.7,0.804,8.87,35,16.2,6.27,3.4,10.9,18.7
135,Lamar,2021,-13.1,-6.57,65.8,72.4,23.9,57.4,0.417,4.96,15.9,0.312,13,17.7,0.734,9.61,34.5,11.9,7.14,4.21,14.1,16.6
136,Lehigh,2021,-12.85,-4.58,68.3,76.6,25.9,60.1,0.431,4.87,15.4,0.316,11.7,16.7,0.701,9.13,34.7,12.7,6,2.13,13.1,17.9
137,Liberty NCAA,2021,4.06,-6.14,74.4,60,27,55.3,0.487,10.2,26.2,0.39,10.2,13.1,0.777,6.97,33.5,15.8,4.66,2.45,9.97,14.8
138,Lipscomb,2021,-7.07,-5.63,71.2,68.4,25.4,55.3,0.46,7.41,21.1,0.351,12.9,18.6,0.692,7.7,34,13.5,6.19,1.96,12.1,13.9
139,Little Rock,2021,-6.36,-5.4,68.7,68.5,24.5,53.9,0.455,5.65,18.2,0.311,14,19.9,0.702,10,34.5,13.6,6.35,3.31,15.1,16.1
140,Long Beach State,2021,-8.5,-2.83,73.8,79.4,25.9,58.2,0.445,7.06,19.7,0.359,14.9,21.9,0.681,8.17,35,11.7,6.22,2.89,16,19.4
141,Long Island University,2021,-7.76,-8.82,74,72.9,26.6,64.2,0.415,7.44,25.9,0.287,13.3,20,0.667,13.3,39.2,16.3,8.44,3.83,14.4,17.5
142,Longwood,2021,-7.93,-6.4,66.2,67.8,23.6,54.4,0.434,7.14,20.7,0.345,11.8,17.2,0.689,9.41,32.9,10.7,6.1,1.79,13.1,17.2
143,Louisiana,2021,-4.84,-5.5,74.4,72.8,27.4,61.8,0.444,7.12,20.5,0.348,12.4,17.8,0.698,12.2,39.5,12.8,5.58,4.69,14.9,17.6
144,Louisiana State NCAA,2021,15.7,9.14,81.8,75.2,28.8,62.9,0.459,8.07,23.2,0.347,16,21.3,0.751,11.4,38.4,12.1,7.76,2.93,11.3,17.4
145,Louisiana Tech,2021,6.63,-0.21,73.1,65.4,26,58.4,0.445,7.5,21.8,0.344,13.6,20,0.681,10.1,38.3,13.1,6.78,2.91,12.8,15.5
146,Louisiana-Monroe,2021,-10.59,-5.9,64.2,68.9,23.4,56.3,0.416,7.46,22,0.34,9.92,14.1,0.703,7.88,30.4,13.7,7.42,2.85,13,16.7
147,Louisville,2021,10.35,8.9,68,66.5,24.7,57.3,0.431,5.35,17.4,0.308,13.2,18.4,0.717,11.3,38.2,11.1,4.8,1.85,11.4,16.9
148,Loyola (IL) NCAA,2021,15.12,1.37,71,56.1,25.9,52.1,0.498,7.13,19.5,0.365,12,16.7,0.719,7.42,32.5,15.8,6.94,2.42,11.7,14.3
149,Loyola (MD),2021,-2.29,-3.47,72.1,70.9,27.1,58.4,0.465,5.41,17.7,0.306,12.5,20.6,0.604,11.2,37.6,13,6.82,3.18,14.4,18.1
150,Loyola Marymount,2021,5.55,4.05,69.5,68,23.9,52.1,0.458,6.14,18.2,0.338,15.6,21.5,0.726,9.77,35.1,12.7,4.68,2.64,16,19
151,Maine,2021,-15.66,-4.21,53.1,64.6,19.1,50.2,0.381,7.11,22.6,0.315,7.78,13.7,0.569,7.67,31.2,12,5.67,4.44,16.3,17.9
152,Manhattan,2021,-12.2,-8.35,63.4,67.3,21.9,58.3,0.377,5.75,21.8,0.264,13.8,20.6,0.666,12.7,36.2,11.8,7.7,3.7,14.4,22.6
153,Marist,2021,-8.99,-8.8,63.4,63.6,22.6,53,0.427,6.76,21.8,0.31,11.4,16.7,0.684,7.52,35,10.9,5.43,4,14.4,17.6
154,Marquette,2021,8.51,8.58,69.7,69.8,24.5,55,0.445,6.63,20.6,0.323,14.1,19.3,0.735,9.56,36.3,12.3,5.07,3.7,14.4,17.2
155,Marshall,2021,5.7,-1.66,79.9,72.5,29.8,62.8,0.475,9.27,25.8,0.36,11,15.2,0.725,8.32,35.4,15.9,7.82,5.18,12,15.1
156,Maryland NCAA,2021,13.94,11.97,68.9,65.6,24.3,52.8,0.46,8.16,22.8,0.357,12.1,17.4,0.699,6.29,32.7,13.4,5,3.32,11.1,14.7
157,Maryland-Baltimore County,2021,-1.05,-5.7,69.5,64.9,24.1,55,0.439,6.95,20.4,0.341,14.3,20.1,0.711,8.75,36.5,10.9,5.1,1.75,12.9,16.8
158,Massachusetts,2021,4.77,1.03,76.7,73,26.3,61.3,0.428,8.8,27,0.326,15.4,21,0.733,9.07,34.5,14.9,7.33,4.07,12.1,17.4
159,Massachusetts-Lowell,2021,-6.05,-3.61,68.5,70.9,24.3,53.9,0.452,6.52,18.8,0.346,13.3,20,0.662,8.74,34.5,11.6,5,3.87,14.5,20.4
160,McNeese State,2021,-18.34,-11.46,80.3,71.8,29.9,60.7,0.493,8.5,21.9,0.388,12,17.4,0.688,10.6,37.3,18.5,7.17,2.04,15,17.1
161,Memphis,2021,13.81,4.13,72.4,62.7,26.3,59.3,0.444,7.79,21.4,0.363,12,19.4,0.617,12.1,40,16,8.86,4.86,15.6,19
162,Mercer,2021,1.28,-1.6,76.7,71.8,28.7,59.9,0.479,8.62,23.2,0.371,10.7,14.9,0.718,8.69,36.3,16.5,6.9,2.97,12.9,15.3
163,Merrimack,2021,-9.06,-8.67,66.3,66.7,24.1,53.7,0.449,7,22.1,0.317,11.1,16.7,0.663,6.89,30.9,12,8,3.78,13.6,16.9
164,Miami (FL),2021,3.23,7.75,66.4,71,24,56.4,0.425,5.56,18.8,0.295,13,18.5,0.7,9.52,35,11.3,6.63,3.85,12.6,12.3
165,Miami (OH),2021,-2.67,-2.72,72.3,71.6,26,59.5,0.437,8.57,23.5,0.365,11.7,15.1,0.776,9.83,34.7,12.1,4.43,2.57,10.8,16.9
166,Michigan NCAA,2021,22,11.25,75.8,65.1,27.5,57.1,0.482,7.36,19.3,0.381,13.3,17.3,0.769,8.93,37.5,15.8,4.29,4.18,11.3,14.7
167,Michigan State NCAA,2021,9.8,11.48,69.4,71.1,24.9,58.4,0.426,6.36,19.8,0.321,13.3,18.3,0.727,10.9,37.4,15.9,4.46,4.71,13,19.8
168,Middle Tennessee,2021,-10.78,-0.78,62,70.7,22.2,57.5,0.386,7.43,23,0.324,10.1,14.8,0.683,9.7,33.4,9.96,7.13,2.26,15,16.2
169,Milwaukee,2021,-7.71,-6.98,75.5,76.3,26.7,61.3,0.436,7.23,22,0.329,14.9,20.3,0.732,8.95,35,13,6.09,2.14,11.1,18.4
170,Minnesota,2021,11.04,11.73,72.5,73.2,24.3,61.9,0.392,7.14,25.2,0.284,16.8,22.7,0.741,11.7,36.8,13.8,6.31,4.62,11.2,18.6
171,Mississippi,2021,11.18,6,68.8,63.6,25,56.7,0.441,5.21,17.4,0.3,13.6,19.4,0.702,12.1,36.6,12.2,7.54,3.89,14,17.2
172,Mississippi State,2021,9.24,6.79,69.3,66.8,25.7,56.5,0.454,5.42,15.8,0.343,12.5,19.1,0.658,12.1,39,13,6.27,4.52,15.1,15.5
173,Mississippi Valley State,2021,-38.17,-7.63,56.8,87.4,20,56.1,0.356,8.92,27.1,0.329,7.92,13.8,0.572,7,31.2,11,4.58,2.96,17.9,17.8
174,Missouri NCAA,2021,12.37,10.87,73.4,71.9,25.7,57.6,0.446,7.08,21.8,0.325,15,21.3,0.701,9.81,35.7,13.3,6.65,3.54,13.3,19.7
175,Missouri State,2021,5.16,-0.02,73.4,66.4,26.5,55.5,0.478,7.5,21.5,0.35,12.8,17.3,0.742,7.83,37,13.5,4.67,2.88,12.7,15.4
176,Monmouth,2021,-5.88,-7.63,76,74.3,25.9,61.3,0.423,7.7,21.2,0.363,16.6,23.4,0.707,9.9,37.5,14,8.3,3.5,13.4,20.8
177,Montana,2021,-3.65,-1.57,70.8,67,24.9,54.1,0.46,5.5,15.2,0.362,15.5,19.8,0.782,7.64,33.1,12.7,4.89,2.57,13.3,19.7
178,Montana State,2021,-5.62,-4.62,74,72,25.5,56.4,0.451,6.17,18.7,0.329,16.9,22.4,0.755,8.61,33.8,11,5.61,2.26,12.5,18.7
179,Morehead State NCAA,2021,-0.95,-4.33,68.8,64.1,24.7,53.3,0.463,6.61,18.7,0.354,12.8,18.8,0.68,10.2,37.3,12.8,4.39,5,15.4,14.4
180,Morgan State,2021,-6.55,-11.24,79.8,73,27.4,63.1,0.433,8.27,24.1,0.343,16.8,22.7,0.739,13.5,39.7,14.8,7.86,3.73,15.6,20.7
181,Mount St. Mary's NCAA,2021,-5.67,-6.67,63.2,62.2,22.9,54,0.425,6.61,19.8,0.334,10.8,16.1,0.67,10.5,37.3,11.6,4.26,4.26,12.9,14.8
182,Murray State,2021,-2.86,-8.2,76.4,66.9,29.1,58.5,0.497,8.15,22.2,0.368,10,14.9,0.672,9.19,36.1,16.7,6.73,3.5,13.3,16.6
183,Navy,2021,1.02,-3.48,71.5,67,25.9,57.9,0.447,6.17,18.9,0.326,13.6,19.1,0.709,11.3,35.1,12.3,8.17,2.39,12.4,16.7
184,NC State,2021,9.6,6.48,72.8,69.7,26.8,57,0.471,6.68,18.6,0.36,12.4,17.7,0.702,9.8,32.6,13.1,8.08,4.24,12.8,16
185,Nebraska,2021,6.08,12.28,70,74.2,24.9,59.4,0.418,8.44,25.3,0.333,11.8,18.5,0.639,8.89,36.3,13.7,7.15,3.26,14.1,17.5
186,Nevada,2021,5.4,2.12,73.7,69.7,24.8,55.6,0.447,7.73,21.8,0.354,16.3,21.5,0.755,8.19,35.7,14.4,5.58,2.96,12.7,20
187,Nevada-Las Vegas,2021,-1.48,1.01,69.4,67.5,26.1,58.8,0.445,8.33,23.7,0.352,8.81,12.4,0.708,10.3,36,13.2,6.37,2.81,12.5,18.1
188,New Hampshire,2021,-8.2,-6.7,67.3,66.6,23.8,59.2,0.402,6.79,21.3,0.319,12.9,18.8,0.684,10.8,37.2,11.2,5.47,2.89,11,18.1
189,New Mexico,2021,-12.38,-1.73,65.3,71.7,24.5,59.2,0.413,4.77,17.4,0.275,11.6,19.4,0.599,13.2,38.1,12.6,5.73,3.95,14.9,18
190,New Mexico State,2021,-1.21,-5.09,71.1,64.2,24.6,57.8,0.426,8.75,27.6,0.316,13.2,18.1,0.729,11.8,36.1,12.4,5,2.4,12.2,17.9
191,New Orleans,2021,-10.91,-9.74,76,76.4,28.1,59,0.476,5.48,16.7,0.329,14.2,19.3,0.737,9.8,35.2,15.6,7.6,2.8,16.8,20.9
192,Niagara,2021,-7.54,-6.99,64.7,65.2,22.4,55,0.408,6.4,20.4,0.313,13.4,19,0.708,8.15,31.6,11.8,5.85,1.95,9.95,17
193,Nicholls State,2021,-5.21,-8.71,78.4,73.2,29.4,64.4,0.456,7.76,24.2,0.321,11.9,17.8,0.668,10.9,38.1,13.4,9.12,3.32,13,18.5
194,NJIT,2021,-9.75,-5.7,66.1,70.2,23.2,57.3,0.404,6.26,20.5,0.305,13.5,19.6,0.691,8.84,31.4,9.53,6.68,2.21,11.2,17.7
195,Norfolk State NCAA,2021,-6.16,-8.51,73.6,69.7,25.2,59.1,0.427,7.76,21.1,0.367,15.4,21.8,0.705,9.92,36.3,12.1,6.52,3.2,12.9,19.2
196,North Alabama,2021,-10.05,-6.3,73.2,69.4,26,60.7,0.428,8,23.7,0.337,13.2,17.7,0.745,11,39,11.3,5.88,3.21,13.8,17.6
197,North Carolina NCAA,2021,14.79,9.52,75.2,69.9,27.6,63,0.439,5.59,17.6,0.318,14.4,21.5,0.668,15.7,42.8,15.3,7.03,4.72,14.6,16.8
198,North Carolina A&T,2021,-14.27,-8.06,72.2,72.5,25.5,60.6,0.421,6.52,20.4,0.319,14.7,22.3,0.658,10.9,35,13.6,8.71,2.67,14,17.5
199,North Carolina Central,2021,-15.99,-8.76,67.3,71.6,23.8,56.5,0.421,6.79,20,0.339,12.9,18.6,0.693,9.29,32.7,12.1,7.29,2.79,14.6,20.9
200,North Dakota,2021,-10.35,-3.35,68.7,75.7,24,55.9,0.428,7.31,21.7,0.337,13.5,19.3,0.698,8.23,32.5,11.8,5.15,2.12,13.1,17.2
201,North Dakota State,2021,-0.65,-2.72,69.7,67.7,24.4,55.2,0.442,6.81,20,0.341,14.1,18.6,0.76,9.48,37,10.6,3.89,2.56,12.5,15.9
202,North Florida,2021,-11.48,-4.62,69.6,75,24.8,55.7,0.445,9.96,27.2,0.366,10.1,14.1,0.714,8.87,32.6,12.9,4.43,3.3,15,16.8
203,North Texas NCAA,2021,7.58,1.02,69.8,62.3,25.6,54.1,0.473,7.64,20.4,0.375,10.9,14.7,0.745,8.5,33.1,13.3,6.5,2.89,12.9,15.7
204,Northeastern,2021,-1.09,0.02,67.2,68.3,24.1,54.9,0.438,8.53,24.1,0.354,10.6,14.3,0.742,6.63,32.8,12.3,6.26,2.32,13.5,15.7
205,Northern Arizona,2021,-12.97,-1.61,63.2,74.5,23,54.4,0.422,6.32,18,0.35,11,16.5,0.662,8.09,28.5,10.8,5.45,1.55,11.8,18
206,Northern Colorado,2021,-6.7,-4.22,70.5,69,25,55.5,0.45,9.05,24,0.377,11.5,17.3,0.667,7.95,34.5,11,4.32,2.68,14,18
207,Northern Illinois,2021,-17.9,-2.8,62.3,77.4,24,60.2,0.399,5.47,16.9,0.324,8.84,14.4,0.615,12.8,36,10.7,5.79,3.42,13.7,18
208,Northern Iowa,2021,-1.75,2.43,69.5,71.2,25.9,58.4,0.443,7.44,22.9,0.325,10.3,15.1,0.683,9.16,35.6,13.2,6.44,2.56,13,15.2
209,Northern Kentucky,2021,-6.78,-6.9,71.4,71.2,26.3,59.1,0.445,7.16,23.4,0.307,11.6,16.4,0.705,12.2,34.9,11.8,6.44,1.64,12.5,16.7
210,Northwestern,2021,9.71,11.76,70.3,70,25.3,58.4,0.433,8.33,23.6,0.353,11.3,15.8,0.718,7.5,33.7,14.7,6.17,2.63,11.8,17.7
211,Northwestern State,2021,-13.48,-4.94,72.6,79.7,26.6,61.7,0.431,7.24,20.8,0.348,12.3,18.3,0.672,10.2,35.6,13,6.97,2.93,14.4,18.8
212,Notre Dame,2021,7.73,9.38,72.7,74.3,26.1,56.9,0.459,9.08,24.7,0.368,11.4,14.7,0.773,7.19,33.4,14.9,4.27,3.92,10.6,12.8
213,Oakland,2021,-9.33,-2.8,74.7,81.2,25.8,61.8,0.417,8.63,25.9,0.333,14.5,20.5,0.706,11.5,35.1,14.8,8.27,1.87,13,14.7
214,Ohio NCAA,2021,5.48,-0.57,79.2,72.6,29.1,60.8,0.479,8.36,23.7,0.352,12.6,17.9,0.703,9.6,35.3,17.5,6.44,2.08,12,15.8
215,Ohio State NCAA,2021,18.25,12.19,77.2,71.1,26.4,57.6,0.459,8.13,22.6,0.36,16.2,21.4,0.756,9.74,36.6,13.1,4.52,3.48,10.6,18.4
216,Oklahoma NCAA,2021,13.52,8.86,74.5,69.9,26.7,60.4,0.443,7.85,23,0.341,13.2,17.7,0.745,9.59,35.7,13.3,7.15,3.63,11,14.7
217,Oklahoma State NCAA,2021,13.65,9.78,76.6,72.7,27.2,59.3,0.458,6.33,19.1,0.332,15.8,22.3,0.71,11.1,38.3,12.8,7.47,4.4,15.6,17.2
218,Old Dominion,2021,-1.1,-0.87,68.3,67.7,25.5,56.9,0.448,4.91,17,0.288,12.4,18,0.692,9.74,35.9,12.1,7.48,3.74,12.7,15.9
219,Omaha,2021,-12.73,-2.09,67.3,78,25,59.8,0.418,5.32,15.9,0.335,12,17.4,0.688,8.48,34.1,9.44,5.64,3,13.1,18.8
220,Oral Roberts NCAA,2021,1.73,-0.04,81.1,75.6,28,62.2,0.449,11.1,29.3,0.38,14,17.1,0.821,8.17,34.7,12.8,6.59,3.83,11.4,17.3
221,Oregon NCAA,2021,16.15,9.65,74.9,68.4,27.8,59,0.472,8.36,22.2,0.377,10.9,15.3,0.711,9.39,33.1,13.9,7.43,3.68,11.4,15.5
222,Oregon State NCAA,2021,11.48,10.82,70.5,67.6,24.3,55.8,0.436,6.97,19.5,0.357,14.8,19.5,0.762,10.1,34.3,14.5,5.79,3.52,11.6,18.8
223,Pacific,2021,2.64,5.23,69.8,70.7,26.6,60.7,0.438,5.17,17.3,0.299,11.4,16.8,0.679,10.1,34.6,12.9,6.44,3.39,11.9,18.6
224,Penn State,2021,13.53,13.89,72.6,73,25.5,62.5,0.408,8.84,26.2,0.338,12.8,17.4,0.738,12.2,36.5,13.4,7.92,2.36,11.4,17.8
225,Pepperdine,2021,5.65,5.01,76.9,73.6,27.6,59.6,0.463,6.93,21.2,0.326,14.9,18.9,0.785,8.07,35.1,16.3,6.48,3.22,13.1,19
226,Pittsburgh,2021,7.8,6.75,71.2,70.1,25.2,58.3,0.432,6.55,19.4,0.338,14.3,21.5,0.664,12.7,38.3,14.6,6.05,3.77,12.6,17.3
227,Portland,2021,-12.58,5.08,69.5,83.2,23.2,56.5,0.411,7.29,21.5,0.339,15.7,20.3,0.775,6.57,28.6,11.9,6.29,2.9,13.9,16.2
228,Portland State,2021,-6.33,-4.66,68.7,66.5,24.2,60.7,0.399,6.91,23.5,0.294,13.5,19.9,0.677,13,37.8,11.2,8.27,3,13.9,20.1
229,Prairie View,2021,-8.02,-15.07,71.3,64.2,27,60.2,0.448,6.62,21.8,0.304,10.7,16.3,0.655,11.2,35.2,15.9,9.62,4.24,13.7,20.8
230,Presbyterian,2021,-13.96,-9,64.1,67.1,22.7,54.5,0.416,5.82,19,0.306,13,18.9,0.685,11.3,33.6,10.7,7,2.23,15.2,20
231,Providence,2021,8.94,8.82,69.8,69.7,25.3,58.8,0.43,6.31,19.7,0.32,13,18.6,0.7,10.6,35.7,13.5,5.65,3,11.8,17
232,Purdue NCAA,2021,15.55,11.23,71,66.7,25.5,57,0.447,7.18,21.5,0.333,12.9,18.1,0.711,11.1,37.6,14.3,5.07,3.5,12.5,17.5
233,Purdue Fort Wayne,2021,-12.15,-8.63,75.1,78.7,27.4,54.7,0.501,8.87,22.2,0.4,11.4,16.5,0.689,7.7,31.3,14.3,6.78,2.78,17.1,18
